Date,Symbol,Open,High,Low,Close,Volume
2019-11-18 00:00:00-03:00,VIVT3.SA,33.92841965204568,34.63896179199219,33.92841965204568,34.63896179199219,47100
2019-11-19 00:00:00-03:00,VIVT3.SA,34.56494421519352,34.56494421519352,33.661961914398,33.795188903808594,114900
2019-11-21 00:00:00-03:00,VIVT3.SA,33.86919472649051,33.935808205625605,33.35849326874985,33.78778076171875,41200
2019-11-22 00:00:00-03:00,VIVT3.SA,33.90621255255358,33.98022629227937,33.558341764267354,33.67676544189453,39000
2019-11-25 00:00:00-03:00,VIVT3.SA,33.57314987074908,33.78039063032736,33.38811267157029,33.60275650024414,34200
2019-11-26 00:00:00-03:00,VIVT3.SA,33.6545556149664,33.6545556149664,32.84779357910156,32.84779357910156,50100
2019-11-27 00:00:00-03:00,VIVT3.SA,33.121645970367865,33.78778076171875,32.98101876927935,33.78778076171875,43600
2019-11-28 00:00:00-03:00,VIVT3.SA,33.68416278336498,34.29108725526907,33.53613531667139,34.046836853027344,41400
2019-11-29 00:00:00-03:00,VIVT3.SA,34.046850085773016,34.668575287233594,34.046850085773016,34.26889419555664,45600
2019-12-02 00:00:00-03:00,VIVT3.SA,34.4169111666472,35.14965954992943,34.046836853027344,34.046836853027344,330800
2019-12-03 00:00:00-03:00,VIVT3.SA,34.3725103101421,34.77959442138672,34.12085959748347,34.77959442138672,41500
2019-12-04 00:00:00-03:00,VIVT3.SA,34.749992630118506,35.157073974609375,34.424325295770544,35.157073974609375,39700
2019-12-05 00:00:00-03:00,VIVT3.SA,34.95723213313998,34.95723213313998,34.42432402278196,34.49834060668945,47600
2019-12-06 00:00:00-03:00,VIVT3.SA,34.52794775981493,35.12746656954504,34.439127857789416,34.7869987487793,35900
2019-12-09 00:00:00-03:00,VIVT3.SA,34.65376695271759,35.134864807128906,34.64636670695535,35.134864807128906,42300
2019-12-10 00:00:00-03:00,VIVT3.SA,34.78699951482349,34.95723342895508,34.024647024702865,34.95723342895508,41000
2019-12-11 00:00:00-03:00,VIVT3.SA,34.794403271734716,35.14967727661133,34.21708795483787,35.14967727661133,43600
2019-12-12 00:00:00-03:00,VIVT3.SA,35.105256034873605,35.105256034873605,34.50573452074708,34.55754470825195,39800
2019-12-13 00:00:00-03:00,VIVT3.SA,34.52054544668645,35.157073974609375,34.46133500081487,35.157073974609375,37800
2019-12-16 00:00:00-03:00,VIVT3.SA,35.14966605995922,35.72698119262835,34.7869919231264,35.03124237060547,40900
2019-12-17 00:00:00-03:00,VIVT3.SA,35.149665831491774,35.48273051451696,34.83880188430657,35.07564926147461,34800
2019-12-18 00:00:00-03:00,VIVT3.SA,35.07565032657756,35.408717843160076,34.80179606780683,35.327301025390625,35900
2019-12-19 00:00:00-03:00,VIVT3.SA,34.98682625308491,35.41611099243164,34.98682625308491,35.41611099243164,40500
2019-12-20 00:00:00-03:00,VIVT3.SA,35.41611650979896,36.15626525878906,35.38651270565635,36.15626525878906,48300
2019-12-23 00:00:00-03:00,VIVT3.SA,36.31910221400488,36.37091240530467,35.97123136661165,36.26729202270508,38200
2019-12-26 00:00:00-03:00,VIVT3.SA,36.5263443370738,37.37011639127426,36.13406635309416,36.926025390625,34800
2019-12-27 00:00:00-03:00,VIVT3.SA,37.01483801533385,37.07405127101885,36.43012264438336,36.511539459228516,44300
2019-12-30 00:00:00-03:00,VIVT3.SA,36.54114168401999,36.77058880471563,36.04524339459035,36.29689407348633,52700
2020-01-02 00:00:00-03:00,VIVT3.SA,36.514674857118976,36.54473827986475,35.93591167689406,36.259117126464844,38100
2020-01-03 00:00:00-03:00,VIVT3.SA,36.18394854561109,36.822844255461646,35.61270341661714,36.680030822753906,49900
2020-01-06 00:00:00-03:00,VIVT3.SA,36.55978123921348,36.80030588942304,36.19899426389914,36.32677459716797,43700
2020-01-07 00:00:00-03:00,VIVT3.SA,36.28918812882242,37.13102722167969,36.183958959035216,37.13102722167969,46400
2020-01-08 00:00:00-03:00,VIVT3.SA,37.1310272790399,37.52187766248762,36.83788519053435,37.5068473815918,47800
2020-01-09 00:00:00-03:00,VIVT3.SA,37.50683544979432,37.73232686613543,36.875457763671875,36.875457763671875,75900
2020-01-10 00:00:00-03:00,VIVT3.SA,36.913043899124006,37.79246139526367,36.89801075381231,37.79246139526367,47600
2020-01-13 00:00:00-03:00,VIVT3.SA,37.95782406571766,38.93495559692383,37.83004662832518,38.93495559692383,47300
2020-01-14 00:00:00-03:00,VIVT3.SA,39.010117106073466,39.79182052612305,38.5516162477888,39.79182052612305,46900
2020-01-15 00:00:00-03:00,VIVT3.SA,39.791837687077496,40.1902090082151,39.461116977014846,39.82942199707031,73100
2020-01-16 00:00:00-03:00,VIVT3.SA,39.8369296457221,40.80654616864248,39.81438135779178,40.5810546875,54500
2020-01-17 00:00:00-03:00,VIVT3.SA,40.66373626170801,40.95687836688424,39.83693313598633,39.83693313598633,52900
2020-01-20 00:00:00-03:00,VIVT3.SA,39.83693313598633,40.02484319794853,39.603923626932406,39.83693313598633,52100
2020-01-21 00:00:00-03:00,VIVT3.SA,39.701635404059964,41.25001525878906,39.701635404059964,41.25001525878906,53200
2020-01-22 00:00:00-03:00,VIVT3.SA,41.25000590241104,41.25000590241104,40.07744641619393,40.21274185180664,60900
2020-01-23 00:00:00-03:00,VIVT3.SA,40.107507488078625,40.57352344607591,39.957178927256614,40.423194885253906,39700
2020-01-24 00:00:00-03:00,VIVT3.SA,40.513398293644514,40.81405258178711,39.96469855490799,40.81405258178711,45800
2020-01-27 00:00:00-03:00,VIVT3.SA,40.084962555342884,40.54346054658884,39.994763690949114,40.28790283203125,43700
2020-01-28 00:00:00-03:00,VIVT3.SA,40.25784728407541,40.656215644243524,40.2127478430588,40.5434684753418,38000
2020-01-29 00:00:00-03:00,VIVT3.SA,40.543471403969114,41.099686414233354,40.38562764992866,40.99445724487305,41200
2020-01-30 00:00:00-03:00,VIVT3.SA,40.58854527147363,40.58854527147363,39.16042864278835,39.67906188964844,39600
2020-01-31 00:00:00-03:00,VIVT3.SA,39.58887182679405,39.739200378997026,39.363380432128906,39.363380432128906,33700
2020-02-03 00:00:00-03:00,VIVT3.SA,39.38594429699615,40.52091964143565,39.38594429699615,39.88202667236328,43700
2020-02-04 00:00:00-03:00,VIVT3.SA,40.28791011611236,40.80654364466916,39.656532287597656,39.656532287597656,58200
2020-02-05 00:00:00-03:00,VIVT3.SA,39.739205211051974,40.122543209145164,39.40096664428711,39.40096664428711,54000
2020-02-06 00:00:00-03:00,VIVT3.SA,39.43104896443818,39.52876300507373,38.98006593690207,39.52124786376953,41600
2020-02-07 00:00:00-03:00,VIVT3.SA,39.52124359309937,39.52124359309937,38.859799405879336,39.010128021240234,36600
2020-02-10 00:00:00-03:00,VIVT3.SA,39.017629268899114,39.21305439218823,38.38625160301906,39.07024383544922,40500
2020-02-11 00:00:00-03:00,VIVT3.SA,39.265682148989555,39.79182795281463,39.03267267352446,39.76176452636719,37700
2020-02-12 00:00:00-03:00,VIVT3.SA,39.76177025811345,40.25033469884717,39.408498424094915,39.83693313598633,41200
2020-02-13 00:00:00-03:00,VIVT3.SA,39.94215097837815,40.708824157714844,39.55129781632734,40.708824157714844,47300
2020-02-14 00:00:00-03:00,VIVT3.SA,40.75393592709739,40.829098806392615,39.46111375880317,39.73170471191406,40100
2020-02-17 00:00:00-03:00,VIVT3.SA,39.76927835712758,39.96470352536156,39.36339200701146,39.851959228515625,43100
2020-02-18 00:00:00-03:00,VIVT3.SA,39.29574958678257,39.694120851132844,38.76960372924805,38.76960372924805,48200
2020-02-19 00:00:00-03:00,VIVT3.SA,38.38626395741968,39.679085991089785,38.38626395741968,38.98757553100586,49200
2020-02-20 00:00:00-03:00,VIVT3.SA,38.98756305512724,39.19050618388646,38.235923111846624,38.45389938354492,44300
2020-02-21 00:00:00-03:00,VIVT3.SA,38.461417271823485,39.52874755859375,38.05553385255838,39.52874755859375,49700
2020-02-26 00:00:00-03:00,VIVT3.SA,39.07776578026507,39.07776578026507,37.416639162082284,37.957820892333984,161100
2020-02-27 00:00:00-03:00,VIVT3.SA,37.61207216157029,38.0254736526704,36.12382507324219,36.12382507324219,193500
2020-02-28 00:00:00-03:00,VIVT3.SA,36.116299824701294,36.83035836648693,34.79341474497714,36.529701232910156,257300
2020-03-02 00:00:00-03:00,VIVT3.SA,37.012208596854556,38.75387191772461,36.54475026062686,38.75387191772461,145600
2020-03-03 00:00:00-03:00,VIVT3.SA,37.95467069352917,39.29673003596689,37.54752812577153,39.130859375,143400
2020-03-04 00:00:00-03:00,VIVT3.SA,39.15347411018327,40.46537399291992,38.94236444541035,40.46537399291992,92500
2020-03-05 00:00:00-03:00,VIVT3.SA,40.09593439860485,40.54831309961214,39.30427023376529,39.34950637817383,100800
2020-03-06 00:00:00-03:00,VIVT3.SA,38.55030766989851,38.7463376929648,37.321341478515215,38.55784606933594,98600
2020-03-09 00:00:00-03:00,VIVT3.SA,37.321322748696005,37.411797877309546,35.65505832231365,35.9189453125,123300
2020-03-10 00:00:00-03:00,VIVT3.SA,37.60783512298492,40.691557017486495,37.41180229897543,40.344730377197266,180400
2020-03-11 00:00:00-03:00,VIVT3.SA,40.35227889215291,40.90267397562663,38.26379178365072,39.58323287963867,289700
2020-03-12 00:00:00-03:00,VIVT3.SA,37.69078489713368,37.69832329628527,34.931267746891756,36.868961334228516,136800
2020-03-13 00:00:00-03:00,VIVT3.SA,37.48720274338504,40.487988063081836,35.15744692373072,39.213783264160156,165000
2020-03-16 00:00:00-03:00,VIVT3.SA,37.96219273338856,39.206237973389804,36.22807124441143,36.74076843261719,107600
2020-03-17 00:00:00-03:00,VIVT3.SA,37.70585752957969,41.37767588379503,37.502289137285956,40.47291564941406,129700
2020-03-18 00:00:00-03:00,VIVT3.SA,39.786812758576204,40.51061991209118,37.77372069742983,39.95268630981445,92100
2020-03-19 00:00:00-03:00,VIVT3.SA,39.77926001845621,45.10980431117408,38.4145828803471,42.78004837036133,117200
2020-03-20 00:00:00-03:00,VIVT3.SA,44.484011684209214,45.780834640117895,38.09037780761719,38.09037780761719,666400
2020-03-23 00:00:00-03:00,VIVT3.SA,38.625705066719405,38.74633959672296,34.90864983603252,35.1197624206543,90300
2020-03-24 00:00:00-03:00,VIVT3.SA,37.698313512621645,37.992359897835605,35.09712930502014,35.14236831665039,69300
2020-03-25 00:00:00-03:00,VIVT3.SA,35.142372765239465,36.32609972928871,34.320549311585516,35.504276275634766,47900
2020-03-26 00:00:00-03:00,VIVT3.SA,35.217757342788566,37.479655739260316,35.21021894697411,36.921722412109375,64900
2020-03-27 00:00:00-03:00,VIVT3.SA,35.86617747195578,37.05744563344766,35.65506782355094,36.250701904296875,103800
2020-03-30 00:00:00-03:00,VIVT3.SA,36.81617829718209,37.00466988491826,35.534434925345465,36.94435119628906,68700
2020-03-31 00:00:00-03:00,VIVT3.SA,37.29871590412343,38.15069580078125,36.56736763113173,38.15069580078125,74900
2020-04-01 00:00:00-03:00,VIVT3.SA,36.990164618253885,38.75735513805627,36.07636172440158,37.83599853515625,80500
2020-04-02 00:00:00-03:00,VIVT3.SA,37.836002956658625,39.03678643583334,37.496160913091025,38.21360778808594,65100
2020-04-03 00:00:00-03:00,VIVT3.SA,38.51569892003023,38.86309472867804,37.012830184771765,37.69252014160156,81600
2020-04-06 00:00:00-03:00,VIVT3.SA,38.077671104554334,39.97324903565349,38.04746490650093,39.37663269042969,69700
2020-04-07 00:00:00-03:00,VIVT3.SA,39.69381097196397,41.18157167603793,38.68183016204231,39.119850158691406,75000
2020-04-08 00:00:00-03:00,VIVT3.SA,38.68184214757624,39.572989833071645,38.190954685247,39.19538497924805,123400
2020-04-09 00:00:00-03:00,VIVT3.SA,39.595644504780694,39.656059782261885,37.98704704918296,38.40996551513672,72300
2020-04-13 00:00:00-03:00,VIVT3.SA,38.107889810414385,39.263362884521484,37.62455594870292,39.263362884521484,73100
2020-04-14 00:00:00-03:00,VIVT3.SA,39.26334181723703,39.799539852312705,38.32688080196927,38.63651657104492,81800
2020-04-15 00:00:00-03:00,VIVT3.SA,38.20606577064519,38.70450414784992,37.88132531025001,38.666744232177734,78000
2020-04-16 00:00:00-03:00,VIVT3.SA,38.613870134277356,38.651630040522946,36.43886553995648,37.30735778808594,202800
2020-04-17 00:00:00-03:00,VIVT3.SA,37.715156593054154,37.722710300394375,36.09900892967666,36.46906280517578,109800
2020-04-20 00:00:00-03:00,VIVT3.SA,36.17454392278303,36.95240895190954,35.842249828091134,36.40865707397461,136800
