index,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-01-02,41.54999923706055,41.54999923706055,40.90999984741211,41.400001525878906,26.43452835083008,6400
1,2018-01-03,41.43999862670898,41.43999862670898,40.20000076293945,40.20000076293945,25.668312072753903,29900
2,2018-01-04,40.310001373291016,40.900001525878906,40.130001068115234,40.63999938964844,25.94926071166992,21000
3,2018-01-05,40.400001525878906,40.88999938964844,40.400001525878906,40.7400016784668,26.01311492919922,4400
4,2018-01-08,40.25,41.20000076293945,40.25,41.16999816894531,26.28766632080078,6800
5,2018-01-09,40.72999954223633,41.290000915527344,40.13999938964844,41.060001373291016,26.217435836791992,13500
6,2018-01-10,40.66999816894531,40.790000915527344,40.310001373291016,40.540000915527344,25.885412216186523,9600
7,2018-01-11,40.220001220703125,42.16999816894531,40.209999084472656,42.16999816894531,26.92618560791016,2600
8,2018-01-12,41.54999923706055,41.810001373291016,41.20000076293945,41.790000915527344,26.68355369567871,5800
9,2018-01-15,41.790000915527344,41.790000915527344,41.5,41.5,26.49838829040528,3500
10,2018-01-16,41.5,42.459999084472656,41.5,42.150001525878906,26.91341781616211,9100
11,2018-01-17,42.09000015258789,42.709999084472656,41.79999923706055,42.41999816894531,27.085813522338867,11500
12,2018-01-18,42.93999862670898,42.95000076293945,42.0,42.41999816894531,27.085813522338867,2900
13,2018-01-19,43.02000045776367,43.02000045776367,40.68000030517578,41.08000183105469,26.230207443237305,20100
14,2018-01-22,41.09999847412109,41.4900016784668,41.02999877929688,41.4900016784668,26.49199867248535,2400
15,2018-01-23,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,26.49199867248535,0
16,2018-01-24,42.5,44.0,41.97999954223633,44.0,28.094667434692383,21200
17,2018-01-25,44.0,44.0,44.0,44.0,28.094667434692383,0
18,2018-01-26,43.90999984741211,43.90999984741211,42.95000076293945,43.5,27.775415420532227,22600
19,2018-01-29,42.90999984741211,43.5,42.40999984741211,43.5,27.775415420532227,4000
20,2018-01-30,42.959999084472656,43.5,42.95000076293945,43.4900016784668,27.769025802612305,8400
21,2018-01-31,43.4900016784668,44.0,43.27000045776367,43.54999923706055,27.80733871459961,4800
22,2018-02-01,43.79999923706055,44.34999847412109,43.66999816894531,44.0,28.094667434692383,10700
23,2018-02-02,43.45000076293945,44.560001373291016,43.290000915527344,44.09999847412109,28.15851211547852,32000
24,2018-02-05,44.0,44.84000015258789,43.68999862670898,44.79999923706055,28.60546875,7900
25,2018-02-06,44.27000045776367,46.22999954223633,43.88999938964844,46.22999954223633,29.51855659484864,20400
26,2018-02-07,45.70000076293945,45.70000076293945,45.33000183105469,45.61000061035156,29.122682571411133,2800
27,2018-02-08,45.209999084472656,45.79999923706055,44.2599983215332,44.75,28.573562622070312,21500
28,2018-02-09,44.75,45.11000061035156,43.459999084472656,45.11000061035156,28.80342674255371,16300
29,2018-02-14,45.400001525878906,45.88999938964844,44.45000076293945,45.88999938964844,29.30146217346192,8800
30,2018-02-15,45.59999847412109,46.0,44.7400016784668,46.0,29.3717098236084,21000
31,2018-02-16,45.47999954223633,45.47999954223633,44.52999877929688,44.52999877929688,28.433080673217773,54700
32,2018-02-19,44.25,44.72999954223633,44.20000076293945,44.369998931884766,28.330915451049805,42000
33,2018-02-20,44.15999984741211,44.5,44.0099983215332,44.0099983215332,28.101058959960938,6900
34,2018-02-21,44.09000015258789,44.09000015258789,43.2599983215332,43.27999877929688,27.634933471679688,30600
35,2018-02-22,43.29999923706055,43.29999923706055,42.70000076293945,43.060001373291016,27.494462966918945,12200
36,2018-02-23,43.0,43.5,43.0,43.45000076293945,27.743480682373047,54200
37,2018-02-26,43.5,43.650001525878906,43.09000015258789,43.09000015258789,27.513622283935547,9200
38,2018-02-27,43.290000915527344,43.290000915527344,42.02000045776367,42.400001525878906,27.073043823242188,7500
39,2018-02-28,42.400001525878906,42.5,41.709999084472656,42.119998931884766,26.894264221191406,13200
40,2018-03-01,42.0099983215332,42.79999923706055,42.0,42.790000915527344,27.322071075439453,17700
41,2018-03-02,42.29999923706055,42.79999923706055,41.63999938964844,42.79999923706055,27.328445434570312,16600
42,2018-03-05,43.310001373291016,43.97999954223633,43.04999923706055,43.97999954223633,28.081897735595703,50900
43,2018-03-06,43.900001525878906,43.900001525878906,43.709999084472656,43.900001525878906,28.03081703186035,8000
44,2018-03-07,43.900001525878906,44.0,43.63999938964844,44.0,28.094667434692383,12200
45,2018-03-08,43.79999923706055,44.52000045776367,43.720001220703125,44.52000045776367,28.42669677734375,6800
46,2018-03-09,44.27000045776367,45.400001525878906,43.869998931884766,45.400001525878906,28.98859024047852,20800
47,2018-03-12,44.97999954223633,44.97999954223633,43.34999847412109,43.34999847412109,27.67962455749512,52700
48,2018-03-13,43.619998931884766,43.619998931884766,42.59999847412109,42.88999938964844,27.38591766357422,13400
49,2018-03-14,43.38999938964844,43.5,42.52000045776367,42.93000030517578,27.411455154418945,182200
50,2018-03-15,43.18999862670898,43.18999862670898,42.0099983215332,42.63999938964844,27.22629165649414,9800
51,2018-03-16,42.29999923706055,42.43999862670898,41.91999816894531,42.43999862670898,27.09858703613281,29100
52,2018-03-19,42.20000076293945,42.34999847412109,41.84999847412109,42.20000076293945,26.94534683227539,21900
53,2018-03-20,42.68000030517578,42.68000030517578,41.34999847412109,41.59000015258789,26.555849075317383,41200
54,2018-03-21,41.43999862670898,41.81999969482422,41.150001525878906,41.81999969482422,26.702709197998047,24000
55,2018-03-22,41.59999847412109,41.77999877929688,41.29999923706055,41.59999847412109,26.562232971191406,18600
