index,Date,Adj Close,Close,High,Low,Open,Volume
,,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
0,2018-01-02,26.43453598022461,41.400001525878906,41.54999923706055,40.90999984741211,41.54999923706055,6400
1,2018-01-03,25.668312072753906,40.20000076293945,41.439998626708984,40.20000076293945,41.439998626708984,29900
2,2018-01-04,25.949260711669922,40.63999938964844,40.900001525878906,40.130001068115234,40.310001373291016,21000
3,2018-01-05,26.013113021850586,40.7400016784668,40.88999938964844,40.400001525878906,40.400001525878906,4400
4,2018-01-08,26.287675857543945,41.16999816894531,41.20000076293945,40.25,40.25,6800
5,2018-01-09,26.217437744140625,41.060001373291016,41.290000915527344,40.13999938964844,40.72999954223633,13500
6,2018-01-10,25.885414123535156,40.540000915527344,40.790000915527344,40.310001373291016,40.66999816894531,9600
7,2018-01-11,26.926183700561523,42.16999816894531,42.16999816894531,40.209999084472656,40.220001220703125,2600
8,2018-01-12,26.68355941772461,41.790000915527344,41.810001373291016,41.20000076293945,41.54999923706055,5800
9,2018-01-15,26.49837875366211,41.5,41.790000915527344,41.5,41.790000915527344,3500
10,2018-01-16,26.913415908813477,42.150001525878906,42.459999084472656,41.5,41.5,9100
11,2018-01-17,27.0858211517334,42.41999816894531,42.709999084472656,41.79999923706055,42.09000015258789,11500
12,2018-01-18,27.0858211517334,42.41999816894531,42.95000076293945,42.0,42.939998626708984,2900
13,2018-01-19,26.230205535888672,41.08000183105469,43.02000045776367,40.68000030517578,43.02000045776367,20100
14,2018-01-22,26.49199867248535,41.4900016784668,41.4900016784668,41.029998779296875,41.099998474121094,2400
15,2018-01-23,26.49199867248535,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,0
16,2018-01-24,28.094669342041016,44.0,44.0,41.97999954223633,42.5,21200
17,2018-01-25,28.094669342041016,44.0,44.0,44.0,44.0,0
18,2018-01-26,27.775409698486328,43.5,43.90999984741211,42.95000076293945,43.90999984741211,22600
19,2018-01-29,27.775409698486328,43.5,43.5,42.40999984741211,42.90999984741211,4000
20,2018-01-30,27.769018173217773,43.4900016784668,43.5,42.95000076293945,42.959999084472656,8400
21,2018-01-31,27.80734634399414,43.54999923706055,44.0,43.27000045776367,43.4900016784668,4800
