level_0,index,Date,Adj Close,Close,High,Low,Open,Volume,"('index', '')","('Date', '')","('Adj Close', 'VIVT3.SA')","('Close', 'VIVT3.SA')","('High', 'VIVT3.SA')","('Low', 'VIVT3.SA')","('Open', 'VIVT3.SA')","('Volume', 'VIVT3.SA')"
1.0,0.0,2018-01-02,26.434539794921875,41.400001525878906,41.54999923706055,40.90999984741211,41.54999923706055,6400,,,,,,,,
2.0,1.0,2018-01-03,25.66831398010254,40.20000076293945,41.439998626708984,40.20000076293945,41.439998626708984,29900,,,,,,,,
3.0,2.0,2018-01-04,25.94925880432129,40.63999938964844,40.900001525878906,40.130001068115234,40.310001373291016,21000,,,,,,,,
4.0,3.0,2018-01-05,26.01312255859375,40.7400016784668,40.88999938964844,40.400001525878906,40.400001525878906,4400,,,,,,,,
5.0,4.0,2018-01-08,26.287675857543945,41.16999816894531,41.20000076293945,40.25,40.25,6800,,,,,,,,
6.0,5.0,2018-01-09,26.217432022094727,41.060001373291016,41.290000915527344,40.13999938964844,40.72999954223633,13500,,,,,,,,
7.0,6.0,2018-01-10,25.885412216186523,40.540000915527344,40.790000915527344,40.310001373291016,40.66999816894531,9600,,,,,,,,
8.0,7.0,2018-01-11,26.92619514465332,42.16999816894531,42.16999816894531,40.209999084472656,40.220001220703125,2600,,,,,,,,
9.0,8.0,2018-01-12,26.683557510375977,41.790000915527344,41.810001373291016,41.20000076293945,41.54999923706055,5800,,,,,,,,
10.0,9.0,2018-01-15,26.498380661010742,41.5,41.790000915527344,41.5,41.790000915527344,3500,,,,,,,,
11.0,10.0,2018-01-16,26.913415908813477,42.150001525878906,42.459999084472656,41.5,41.5,9100,,,,,,,,
12.0,11.0,2018-01-17,27.0858154296875,42.41999816894531,42.709999084472656,41.79999923706055,42.09000015258789,11500,,,,,,,,
13.0,12.0,2018-01-18,27.0858154296875,42.41999816894531,42.95000076293945,42.0,42.939998626708984,2900,,,,,,,,
14.0,13.0,2018-01-19,26.230205535888672,41.08000183105469,43.02000045776367,40.68000030517578,43.02000045776367,20100,,,,,,,,
15.0,14.0,2018-01-22,26.49200439453125,41.4900016784668,41.4900016784668,41.029998779296875,41.099998474121094,2400,,,,,,,,
16.0,15.0,2018-01-23,26.49200439453125,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,0,,,,,,,,
17.0,16.0,2018-01-24,28.094669342041016,44.0,44.0,41.97999954223633,42.5,21200,,,,,,,,
18.0,17.0,2018-01-25,28.094669342041016,44.0,44.0,44.0,44.0,0,,,,,,,,
19.0,18.0,2018-01-26,27.775405883789062,43.5,43.90999984741211,42.95000076293945,43.90999984741211,22600,,,,,,,,
20.0,19.0,2018-01-29,27.775405883789062,43.5,43.5,42.40999984741211,42.90999984741211,4000,,,,,,,,
21.0,20.0,2018-01-30,27.769025802612305,43.4900016784668,43.5,42.95000076293945,42.959999084472656,8400,,,,,,,,
22.0,21.0,2018-01-31,27.80733871459961,43.54999923706055,44.0,43.27000045776367,43.4900016784668,4800,,,,,,,,
23.0,22.0,2018-02-01,28.094669342041016,44.0,44.349998474121094,43.66999816894531,43.79999923706055,10700,,,,,,,,
24.0,23.0,2018-02-02,28.158527374267578,44.099998474121094,44.560001373291016,43.290000915527344,43.45000076293945,32000,,,,,,,,
25.0,24.0,2018-02-05,28.60547637939453,44.79999923706055,44.84000015258789,43.689998626708984,44.0,7900,,,,,,,,
26.0,25.0,2018-02-06,29.51854133605957,46.22999954223633,46.22999954223633,43.88999938964844,44.27000045776367,20400,,,,,,,,
27.0,26.0,2018-02-07,29.12267303466797,45.61000061035156,45.70000076293945,45.33000183105469,45.70000076293945,2800,,,,,,,,
28.0,27.0,2018-02-08,28.573551177978516,44.75,45.79999923706055,44.2599983215332,45.209999084472656,21500,,,,,,,,
29.0,28.0,2018-02-09,28.80341911315918,45.11000061035156,45.11000061035156,43.459999084472656,44.75,16300,,,,,,,,
30.0,29.0,2018-02-14,29.301467895507812,45.88999938964844,45.88999938964844,44.45000076293945,45.400001525878906,8800,,,,,,,,
31.0,30.0,2018-02-15,29.371707916259766,46.0,46.0,44.7400016784668,45.599998474121094,21000,,,,,,,,
32.0,31.0,2018-02-16,28.433080673217773,44.529998779296875,45.47999954223633,44.529998779296875,45.47999954223633,54700,,,,,,,,
33.0,32.0,2018-02-19,28.330923080444336,44.369998931884766,44.72999954223633,44.20000076293945,44.25,42000,,,,,,,,
34.0,33.0,2018-02-20,28.101064682006836,44.0099983215332,44.5,44.0099983215332,44.15999984741211,6900,,,,,,,,
35.0,34.0,2018-02-21,27.63494300842285,43.279998779296875,44.09000015258789,43.2599983215332,44.09000015258789,30600,,,,,,,,
36.0,35.0,2018-02-22,27.494457244873047,43.060001373291016,43.29999923706055,42.70000076293945,43.29999923706055,12200,,,,,,,,
37.0,36.0,2018-02-23,27.743480682373047,43.45000076293945,43.5,43.0,43.0,54200,,,,,,,,
38.0,37.0,2018-02-26,27.513622283935547,43.09000015258789,43.650001525878906,43.09000015258789,43.5,9200,,,,,,,,
39.0,38.0,2018-02-27,27.073049545288086,42.400001525878906,43.290000915527344,42.02000045776367,43.290000915527344,7500,,,,,,,,
40.0,39.0,2018-02-28,26.894269943237305,42.119998931884766,42.5,41.709999084472656,42.400001525878906,13200,,,,,,,,
41.0,40.0,2018-03-01,27.322067260742188,42.790000915527344,42.79999923706055,42.0,42.0099983215332,17700,,,,,,,,
42.0,41.0,2018-03-02,27.328447341918945,42.79999923706055,42.79999923706055,41.63999938964844,42.29999923706055,16600,,,,,,,,
43.0,42.0,2018-03-05,28.081893920898438,43.97999954223633,43.97999954223633,43.04999923706055,43.310001373291016,50900,,,,,,,,
44.0,43.0,2018-03-06,28.030818939208984,43.900001525878906,43.900001525878906,43.709999084472656,43.900001525878906,8000,,,,,,,,
45.0,44.0,2018-03-07,28.094669342041016,44.0,44.0,43.63999938964844,43.900001525878906,12200,,,,,,,,
46.0,45.0,2018-03-08,28.42670249938965,44.52000045776367,44.52000045776367,43.720001220703125,43.79999923706055,6800,,,,,,,,
47.0,46.0,2018-03-09,28.98859977722168,45.400001525878906,45.400001525878906,43.869998931884766,44.27000045776367,20800,,,,,,,,
48.0,47.0,2018-03-12,27.679636001586914,43.349998474121094,44.97999954223633,43.349998474121094,44.97999954223633,52700,,,,,,,,
49.0,48.0,2018-03-13,27.38591766357422,42.88999938964844,43.619998931884766,42.599998474121094,43.619998931884766,13400,,,,,,,,
50.0,49.0,2018-03-14,27.41146469116211,42.93000030517578,43.5,42.52000045776367,43.38999938964844,182200,,,,,,,,
51.0,50.0,2018-03-15,27.22628402709961,42.63999938964844,43.189998626708984,42.0099983215332,43.189998626708984,9800,,,,,,,,
52.0,51.0,2018-03-16,27.098588943481445,42.439998626708984,42.439998626708984,41.91999816894531,42.29999923706055,29100,,,,,,,,
53.0,52.0,2018-03-19,26.945350646972656,42.20000076293945,42.349998474121094,41.849998474121094,42.20000076293945,21900,,,,,,,,
54.0,53.0,2018-03-20,26.55585479736328,41.59000015258789,42.68000030517578,41.349998474121094,42.68000030517578,41200,,,,,,,,
55.0,54.0,2018-03-21,26.702707290649414,41.81999969482422,41.81999969482422,41.150001525878906,41.439998626708984,24000,,,,,,,,
56.0,55.0,2018-03-22,26.562232971191406,41.599998474121094,41.779998779296875,41.29999923706055,41.599998474121094,18600,,,,,,,,
57.0,56.0,2018-03-23,26.54946517944336,41.58000183105469,41.75,41.20000076293945,41.75,15300,,,,,,,,
58.0,57.0,2018-03-26,26.913415908813477,42.150001525878906,42.150001525878906,41.43000030517578,41.5,415000,,,,,,,,
59.0,58.0,2018-03-27,27.609405517578125,43.2400016784668,43.34000015258789,42.52000045776367,42.54999923706055,82900,,,,,,,,
60.0,59.0,2018-03-28,27.328447341918945,42.79999923706055,43.0,42.72999954223633,42.880001068115234,5200,,,,,,,,
61.0,60.0,2018-03-29,28.222381591796875,44.20000076293945,44.20000076293945,43.380001068115234,43.79999923706055,5200,,,,,,,,
62.0,61.0,2018-04-02,28.733184814453125,45.0,45.0,44.0,44.20000076293945,20700,,,,,,,,
63.0,62.0,2018-04-03,28.61825180053711,44.81999969482422,44.81999969482422,44.439998626708984,44.619998931884766,89200,,,,,,,,
64.0,63.0,2018-04-04,29.0205135345459,45.45000076293945,45.45000076293945,44.08000183105469,44.25,70800,,,,,,,,
65.0,64.0,2018-04-05,28.98859977722168,45.400001525878906,45.5099983215332,44.97999954223633,45.5,7300,,,,,,,,
66.0,65.0,2018-04-06,29.052440643310547,45.5,45.5,44.86000061035156,45.400001525878906,232400,,,,,,,,
67.0,66.0,2018-04-09,29.046058654785156,45.4900016784668,45.59000015258789,44.959999084472656,45.22999954223633,32800,,,,,,,,
68.0,67.0,2018-04-10,29.531339645385742,46.25,46.25,45.5,45.5,9500,,,,,,,,
