Date,Adj Close,Close,High,Low,Open,Volume
,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
2018-01-02,26.434528350830078,41.400001525878906,41.54999923706055,40.90999984741211,41.54999923706055,6400
2018-01-03,25.668310165405273,40.20000076293945,41.439998626708984,40.20000076293945,41.439998626708984,29900
2018-01-04,25.949256896972656,40.63999938964844,40.900001525878906,40.130001068115234,40.310001373291016,21000
2018-01-05,26.013113021850586,40.7400016784668,40.88999938964844,40.400001525878906,40.400001525878906,4400
2018-01-08,26.287662506103516,41.16999816894531,41.20000076293945,40.25,40.25,6800
2018-01-09,26.217443466186523,41.060001373291016,41.290000915527344,40.13999938964844,40.72999954223633,13500
2018-01-10,25.885400772094727,40.540000915527344,40.790000915527344,40.310001373291016,40.66999816894531,9600
2018-01-11,26.926191329956055,42.16999816894531,42.16999816894531,40.209999084472656,40.220001220703125,2600
2018-01-12,26.68355369567871,41.790000915527344,41.810001373291016,41.20000076293945,41.54999923706055,5800
2018-01-15,26.498382568359375,41.5,41.790000915527344,41.5,41.790000915527344,3500
2018-01-16,26.913421630859375,42.150001525878906,42.459999084472656,41.5,41.5,9100
2018-01-17,27.08582305908203,42.41999816894531,42.709999084472656,41.79999923706055,42.09000015258789,11500
2018-01-18,27.08582305908203,42.41999816894531,42.95000076293945,42.0,42.939998626708984,2900
2018-01-19,26.23020362854004,41.08000183105469,43.02000045776367,40.68000030517578,43.02000045776367,20100
2018-01-22,26.492000579833984,41.4900016784668,41.4900016784668,41.029998779296875,41.099998474121094,2400
2018-01-23,26.492000579833984,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,0
2018-01-24,28.094669342041016,44.0,44.0,41.97999954223633,42.5,21200
2018-01-25,28.094669342041016,44.0,44.0,44.0,44.0,0
2018-01-26,27.77540397644043,43.5,43.90999984741211,42.95000076293945,43.90999984741211,22600
2018-01-29,27.77540397644043,43.5,43.5,42.40999984741211,42.90999984741211,4000
2018-01-30,27.769031524658203,43.4900016784668,43.5,42.95000076293945,42.959999084472656,8400
2018-01-31,27.807344436645508,43.54999923706055,44.0,43.27000045776367,43.4900016784668,4800
2018-02-01,28.094669342041016,44.0,44.349998474121094,43.66999816894531,43.79999923706055,10700
2018-02-02,28.158517837524414,44.099998474121094,44.560001373291016,43.290000915527344,43.45000076293945,32000
2018-02-05,28.605485916137695,44.79999923706055,44.84000015258789,43.689998626708984,44.0,7900
2018-02-06,29.5185604095459,46.22999954223633,46.22999954223633,43.88999938964844,44.27000045776367,20400
2018-02-07,29.122682571411133,45.61000061035156,45.70000076293945,45.33000183105469,45.70000076293945,2800
2018-02-08,28.57356071472168,44.75,45.79999923706055,44.2599983215332,45.209999084472656,21500
2018-02-09,28.80342674255371,45.11000061035156,45.11000061035156,43.459999084472656,44.75,16300
2018-02-14,29.301462173461914,45.88999938964844,45.88999938964844,44.45000076293945,45.400001525878906,8800
2018-02-15,29.3716983795166,46.0,46.0,44.7400016784668,45.599998474121094,21000
2018-02-16,28.433094024658203,44.529998779296875,45.47999954223633,44.529998779296875,45.47999954223633,54700
2018-02-19,28.330917358398438,44.369998931884766,44.72999954223633,44.20000076293945,44.25,42000
2018-02-20,28.10105323791504,44.0099983215332,44.5,44.0099983215332,44.15999984741211,6900
2018-02-21,27.63494110107422,43.279998779296875,44.09000015258789,43.2599983215332,44.09000015258789,30600
2018-02-22,27.494476318359375,43.060001373291016,43.29999923706055,42.70000076293945,43.29999923706055,12200
2018-02-23,27.743486404418945,43.45000076293945,43.5,43.0,43.0,54200
2018-02-26,27.51361846923828,43.09000015258789,43.650001525878906,43.09000015258789,43.5,9200
2018-02-27,27.073047637939453,42.400001525878906,43.290000915527344,42.02000045776367,43.290000915527344,7500
2018-02-28,26.894264221191406,42.119998931884766,42.5,41.709999084472656,42.400001525878906,13200
